Entity,Code,Year,Share of global CO₂ emissions (%)
Indonesia,IDN,1970,0.2411
Indonesia,IDN,1971,0.2528
Indonesia,IDN,1972,0.2703
Indonesia,IDN,1973,0.2906
Indonesia,IDN,1974,0.3027
Indonesia,IDN,1975,0.3205
Indonesia,IDN,1976,0.3471
Indonesia,IDN,1977,0.449
Indonesia,IDN,1978,0.5061
Indonesia,IDN,1979,0.4856
Indonesia,IDN,1980,0.4894
Indonesia,IDN,1981,0.5339
Indonesia,IDN,1982,0.567
Indonesia,IDN,1983,0.5672
Indonesia,IDN,1984,0.5854
Indonesia,IDN,1985,0.6145
Indonesia,IDN,1986,0.5992
Indonesia,IDN,1987,0.5926
Indonesia,IDN,1988,0.6124
Indonesia,IDN,1989,0.5946
Indonesia,IDN,1990,0.6778
Indonesia,IDN,1991,0.8056
Indonesia,IDN,1992,0.9176
Indonesia,IDN,1993,0.9924
Indonesia,IDN,1994,0.9895
Indonesia,IDN,1995,0.9852
Indonesia,IDN,1996,1.0849
Indonesia,IDN,1997,1.1745
Indonesia,IDN,1998,0.901
Indonesia,IDN,1999,1.02
Indonesia,IDN,2000,1.0831
Indonesia,IDN,2001,1.1845
Indonesia,IDN,2002,1.2065
Indonesia,IDN,2003,1.1794
Indonesia,IDN,2004,1.2065
Indonesia,IDN,2005,1.1744
Indonesia,IDN,2006,1.1447
Indonesia,IDN,2007,1.2212
Indonesia,IDN,2008,1.3107
Indonesia,IDN,2009,1.419
Indonesia,IDN,2010,1.2937
Indonesia,IDN,2011,1.7502
Indonesia,IDN,2012,1.8132
Indonesia,IDN,2013,1.3807
Indonesia,IDN,2014,1.2956
Indonesia,IDN,2015,1.2961
Indonesia,IDN,2016,1.303
Indonesia,IDN,2017,1.3466
International transport,,1751,0
International transport,,1752,0
International transport,,1753,0
International transport,,1754,0
International transport,,1755,0
International transport,,1756,0
International transport,,1757,0
International transport,,1758,0
International transport,,1759,0
International transport,,1760,0
International transport,,1761,0
International transport,,1762,0
International transport,,1763,0
International transport,,1764,0
International transport,,1765,0
International transport,,1766,0
International transport,,1767,0
International transport,,1768,0
International transport,,1769,0
International transport,,1770,0
International transport,,1771,0
International transport,,1772,0
International transport,,1773,0
International transport,,1774,0
International transport,,1775,0
International transport,,1776,0
International transport,,1777,0
International transport,,1778,0
International transport,,1779,0
International transport,,1780,0
International transport,,1781,0
International transport,,1782,0
International transport,,1783,0
International transport,,1784,0
International transport,,1785,0
International transport,,1786,0
International transport,,1787,0
International transport,,1788,0
International transport,,1789,0
International transport,,1790,0
International transport,,1791,0
International transport,,1792,0
International transport,,1793,0
International transport,,1794,0
International transport,,1795,0
International transport,,1796,0
International transport,,1797,0
International transport,,1798,0
International transport,,1799,0
International transport,,1800,0
International transport,,1801,0
International transport,,1802,0
International transport,,1803,0
International transport,,1804,0
International transport,,1805,0
International transport,,1806,0
International transport,,1807,0
International transport,,1808,0
International transport,,1809,0
International transport,,1810,0
International transport,,1811,0
International transport,,1812,0
International transport,,1813,0
International transport,,1814,0
International transport,,1815,0
International transport,,1816,0
International transport,,1817,0
International transport,,1818,0
International transport,,1819,0
International transport,,1820,0
International transport,,1821,0
International transport,,1822,0
International transport,,1823,0
International transport,,1824,0
International transport,,1825,0
International transport,,1826,0
International transport,,1827,0
International transport,,1828,0
International transport,,1829,0
International transport,,1830,0
International transport,,1831,0
International transport,,1832,0
International transport,,1833,0
International transport,,1834,0
International transport,,1835,0
International transport,,1836,0
International transport,,1837,0
International transport,,1838,0
International transport,,1839,0
International transport,,1840,0
International transport,,1841,0
International transport,,1842,0
International transport,,1843,0
International transport,,1844,0
International transport,,1845,0
International transport,,1846,0
International transport,,1847,0
International transport,,1848,0
International transport,,1849,0
International transport,,1850,0
International transport,,1851,0
International transport,,1852,0
International transport,,1853,0
International transport,,1854,0
International transport,,1855,0
International transport,,1856,0
International transport,,1857,0
International transport,,1858,0
International transport,,1859,0
International transport,,1860,0
International transport,,1861,0
International transport,,1862,0
International transport,,1863,0
International transport,,1864,0
International transport,,1865,0
International transport,,1866,0
International transport,,1867,0
International transport,,1868,0
International transport,,1869,0
International transport,,1870,0
International transport,,1871,0
International transport,,1872,0
International transport,,1873,0
International transport,,1874,0
International transport,,1875,0
International transport,,1876,0
International transport,,1877,0
International transport,,1878,0
International transport,,1879,0
International transport,,1880,0
International transport,,1881,0
International transport,,1882,0
International transport,,1883,0
International transport,,1884,0
International transport,,1885,0
International transport,,1886,0
International transport,,1887,0
International transport,,1888,0
International transport,,1889,0
International transport,,1890,0
International transport,,1891,0
International transport,,1892,0
International transport,,1893,0
International transport,,1894,0
International transport,,1895,0
International transport,,1896,0
International transport,,1897,0
International transport,,1898,0
International transport,,1899,0
International transport,,1900,0
International transport,,1901,0
International transport,,1902,0
International transport,,1903,0
International transport,,1904,0
International transport,,1905,0
International transport,,1906,0
International transport,,1907,0
International transport,,1908,0
International transport,,1909,0
International transport,,1910,0
International transport,,1911,0
International transport,,1912,0
International transport,,1913,0
International transport,,1914,0
International transport,,1915,0
International transport,,1916,0
International transport,,1917,0
International transport,,1918,0
International transport,,1919,0
International transport,,1920,0
International transport,,1921,0
International transport,,1922,0
International transport,,1923,0
International transport,,1924,0
International transport,,1925,0
International transport,,1926,0
International transport,,1927,0
International transport,,1928,0
International transport,,1929,0
International transport,,1930,0
International transport,,1931,0
International transport,,1932,0
International transport,,1933,0
International transport,,1934,0
International transport,,1935,0
International transport,,1936,0
International transport,,1937,0
International transport,,1938,0
International transport,,1939,0
International transport,,1940,0
International transport,,1941,0
International transport,,1942,0
International transport,,1943,0
International transport,,1944,0
International transport,,1945,0
International transport,,1946,0
International transport,,1947,0
International transport,,1948,0
International transport,,1949,0
International transport,,1950,0
International transport,,1951,0
International transport,,1952,0
International transport,,1953,0
International transport,,1954,0
International transport,,1955,0
International transport,,1956,0
International transport,,1957,0
International transport,,1958,0
International transport,,1959,2.3736
International transport,,1960,2.5316
International transport,,1961,2.785
International transport,,1962,2.771
International transport,,1963,2.7472
International transport,,1964,2.8452
International transport,,1965,2.8137
International transport,,1966,2.8977
International transport,,1967,3.0051
International transport,,1968,3.0224
International transport,,1969,2.9857
International transport,,1970,2.9451
International transport,,1971,2.9921
International transport,,1972,3.0725
International transport,,1973,3.1228
International transport,,1974,2.8917
International transport,,1975,2.6652
International transport,,1976,2.4706
International transport,,1977,2.4534
International transport,,1978,2.4597
International transport,,1979,2.3399
International transport,,1980,2.3058
International transport,,1981,2.1977
International transport,,1982,2.009
International transport,,1983,1.9347
International transport,,1984,1.8748
International transport,,1985,1.8599
International transport,,1986,1.9318
International transport,,1987,2.0664
International transport,,1988,2.0634
International transport,,1989,2.0953
International transport,,1990,2.4958
International transport,,1991,2.3855
International transport,,1992,2.4837
International transport,,1993,2.5331
International transport,,1994,2.6016
International transport,,1995,2.6921
International transport,,1996,2.8546
International transport,,1997,2.9606
International transport,,1998,3.1402
International transport,,1999,3.2507
International transport,,2000,3.2088
International transport,,2001,3.1201
International transport,,2002,3.1507
International transport,,2003,3.1232
International transport,,2004,3.2301
International transport,,2005,3.2436
International transport,,2006,3.3081
International transport,,2007,3.4313
International transport,,2008,3.3808
International transport,,2009,3.2905
International transport,,2010,3.3295
International transport,,2011,3.2745
International transport,,2012,3.2032
International transport,,2013,3.2213
International transport,,2014,3.2044
International transport,,2015,3.2277
International transport,,2016,3.2384
International transport,,2017,3.1956
Iran,IRN,1902,0
Iran,IRN,1903,0
Iran,IRN,1905,0
Iran,IRN,1906,0.0001
Iran,IRN,1907,0
Iran,IRN,1908,0
Iran,IRN,1909,0
Iran,IRN,1910,0
Iran,IRN,1911,0.0044
Iran,IRN,1912,0.0078
Iran,IRN,1913,0.0245
Iran,IRN,1914,0.037
Iran,IRN,1915,0.0449
Iran,IRN,1916,0.0595
Iran,IRN,1917,0.0793
Iran,IRN,1918,0.0991
Iran,IRN,1919,0.1432
Iran,IRN,1920,0.155
Iran,IRN,1921,0.2357
Iran,IRN,1922,0.2859
Iran,IRN,1923,0.3162
Iran,IRN,1924,0.3677
Iran,IRN,1925,0.3839
Iran,IRN,1926,0.4135
Iran,IRN,1927,0.4199
Iran,IRN,1928,0.443
Iran,IRN,1929,0.3967
Iran,IRN,1930,0.4669
Iran,IRN,1931,0.5059
Iran,IRN,1932,0.6285
Iran,IRN,1933,0.6562
Iran,IRN,1934,0.6416
Iran,IRN,1935,0.6068
Iran,IRN,1936,0.605
Iran,IRN,1937,0.7007
Iran,IRN,1938,0.7451
Iran,IRN,1939,0.6674
Iran,IRN,1940,0.5532
Iran,IRN,1941,0.4144
Iran,IRN,1942,0.586
Iran,IRN,1943,0.5838
Iran,IRN,1944,0.8041
Iran,IRN,1945,1.2207
Iran,IRN,1946,1.2732
Iran,IRN,1947,1.212
Iran,IRN,1948,1.4159
Iran,IRN,1949,1.6022
Iran,IRN,1950,0
Iran,IRN,1951,0.111
Iran,IRN,1952,0.0649
Iran,IRN,1953,0.059
Iran,IRN,1954,0.0158
Iran,IRN,1955,0.2179
Iran,IRN,1956,0.2952
Iran,IRN,1957,0.2737
Iran,IRN,1958,0.3071
Iran,IRN,1959,0.2844
Iran,IRN,1960,0.397
Iran,IRN,1961,0.3862
Iran,IRN,1962,0.3804
Iran,IRN,1963,0.398
Iran,IRN,1964,0.4332
Iran,IRN,1965,0.4685
Iran,IRN,1966,0.5322
Iran,IRN,1967,0.5461
Iran,IRN,1968,0.6302
Iran,IRN,1969,0.5997
Iran,IRN,1970,0.6183
Iran,IRN,1971,0.6595
Iran,IRN,1972,0.6616
Iran,IRN,1973,0.7664
Iran,IRN,1974,0.8496
Iran,IRN,1975,0.8274
Iran,IRN,1976,0.8789
Iran,IRN,1977,0.892
Iran,IRN,1978,0.8733
Iran,IRN,1979,0.8353
Iran,IRN,1980,0.6218
Iran,IRN,1981,0.599
Iran,IRN,1982,0.7384
Iran,IRN,1983,0.8044
Iran,IRN,1984,0.7803
Iran,IRN,1985,0.8081
Iran,IRN,1986,0.7234
Iran,IRN,1987,0.7584
Iran,IRN,1988,0.8077
Iran,IRN,1989,0.8581
Iran,IRN,1990,0.9433
Iran,IRN,1991,1.0074
Iran,IRN,1992,1.0226
Iran,IRN,1993,1.0634
Iran,IRN,1994,1.1694
Iran,IRN,1995,1.1785
Iran,IRN,1996,1.1649
Iran,IRN,1997,1.1169
Iran,IRN,1998,1.2758
Iran,IRN,1999,1.5864
Iran,IRN,2000,1.5036
Iran,IRN,2001,1.5711
Iran,IRN,2002,1.5603
Iran,IRN,2003,1.5409
Iran,IRN,2004,1.5684
Iran,IRN,2005,1.5845
Iran,IRN,2006,1.6634
Iran,IRN,2007,1.6623
Iran,IRN,2008,1.6781
Iran,IRN,2009,1.7349
Iran,IRN,2010,1.7058
Iran,IRN,2011,1.6853
Iran,IRN,2012,1.7202
Iran,IRN,2013,1.7296
Iran,IRN,2014,1.8
Iran,IRN,2015,1.7775
Iran,IRN,2016,1.7871
Iran,IRN,2017,1.8596
Iraq,IRQ,1924,0
Iraq,IRQ,1925,0
Iraq,IRQ,1926,0
Iraq,IRQ,1927,0.0035
Iraq,IRQ,1928,0.0073
Iraq,IRQ,1929,0.0086
Iraq,IRQ,1930,0.0093
Iraq,IRQ,1931,0.0103
Iraq,IRQ,1932,0.0117
Iraq,IRQ,1933,0.0105
Iraq,IRQ,1934,0.0783
Iraq,IRQ,1935,0.1488
Iraq,IRQ,1936,0.1372
Iraq,IRQ,1937,0.138
Iraq,IRQ,1938,0.1387
Iraq,IRQ,1939,0.27
Iraq,IRQ,1940,0.1568
Iraq,IRQ,1941,0.0957
Iraq,IRQ,1942,0.158
Iraq,IRQ,1943,0.2101
Iraq,IRQ,1944,0.2465
Iraq,IRQ,1945,0.3261
Iraq,IRQ,1946,0.3035
Iraq,IRQ,1947,0.2755
Iraq,IRQ,1948,0
Iraq,IRQ,1949,0.0215
Iraq,IRQ,1950,0.0285
Iraq,IRQ,1951,0.039
Iraq,IRQ,1952,0.0311
Iraq,IRQ,1953,0.039
Iraq,IRQ,1954,0.046
Iraq,IRQ,1955,0.0565
Iraq,IRQ,1956,0.0828
Iraq,IRQ,1957,0.075
Iraq,IRQ,1958,0.0812
Iraq,IRQ,1959,0.0814
Iraq,IRQ,1960,0.0877
Iraq,IRQ,1961,0.0921
Iraq,IRQ,1962,0.0917
Iraq,IRQ,1963,0.0904
Iraq,IRQ,1964,0.0826
Iraq,IRQ,1965,0.1683
Iraq,IRQ,1966,0.2298
Iraq,IRQ,1967,0.1478
Iraq,IRQ,1968,0.1508
Iraq,IRQ,1969,0.1632
Iraq,IRQ,1970,0.1609
Iraq,IRQ,1971,0.1871
Iraq,IRQ,1972,0.1842
Iraq,IRQ,1973,0.1812
Iraq,IRQ,1974,0.1826
Iraq,IRQ,1975,0.1968
Iraq,IRQ,1976,0.2738
Iraq,IRQ,1977,0.2377
Iraq,IRQ,1978,0.2273
Iraq,IRQ,1979,0.2696
Iraq,IRQ,1980,0.2339
Iraq,IRQ,1981,0.1698
Iraq,IRQ,1982,0.1631
Iraq,IRQ,1983,0.2074
Iraq,IRQ,1984,0.207
Iraq,IRQ,1985,0.2233
Iraq,IRQ,1986,0.2316
Iraq,IRQ,1987,0.2495
Iraq,IRQ,1988,0.3096
Iraq,IRQ,1989,0.3261
Iraq,IRQ,1990,0.2112
Iraq,IRQ,1991,0.2015
Iraq,IRQ,1992,0.2653
Iraq,IRQ,1993,0.285
Iraq,IRQ,1994,0.3155
Iraq,IRQ,1995,0.322
Iraq,IRQ,1996,0.2945
Iraq,IRQ,1997,0.2847
Iraq,IRQ,1998,0.3006
Iraq,IRQ,1999,0.2995
Iraq,IRQ,2000,0.292
Iraq,IRQ,2001,0.3364
Iraq,IRQ,2002,0.3386
Iraq,IRQ,2003,0.3379
Iraq,IRQ,2004,0.4031
Iraq,IRQ,2005,0.3862
Iraq,IRQ,2006,0.3242
Iraq,IRQ,2007,0.1991
Iraq,IRQ,2008,0.2891
Iraq,IRQ,2009,0.3283
Iraq,IRQ,2010,0.3356
Iraq,IRQ,2011,0.3866
Iraq,IRQ,2012,0.4327
Iraq,IRQ,2013,0.4646
Iraq,IRQ,2014,0.4686
Iraq,IRQ,2015,0.4729
Iraq,IRQ,2016,0.5184
Iraq,IRQ,2017,0.5379
Ireland,IRL,1850,0.201
Ireland,IRL,1880,0.0412
Ireland,IRL,1881,0.0399
Ireland,IRL,1910,0.0071
Ireland,IRL,1913,0.0064
Ireland,IRL,1914,0.0079
Ireland,IRL,1915,0.0073
Ireland,IRL,1916,0.0072
Ireland,IRL,1917,0.0073
Ireland,IRL,1918,0.0071
Ireland,IRL,1919,0.0083
Ireland,IRL,1920,0.0084
Ireland,IRL,1921,0.0077
Ireland,IRL,1924,0.182
Ireland,IRL,1925,0.1631
Ireland,IRL,1926,0.2223
Ireland,IRL,1927,0.1692
Ireland,IRL,1928,0.1625
Ireland,IRL,1929,0.233
Ireland,IRL,1930,0.2409
Ireland,IRL,1931,0.2778
Ireland,IRL,1932,0.2011
Ireland,IRL,1933,0.2753
Ireland,IRL,1934,0.259
Ireland,IRL,1935,0.2479
Ireland,IRL,1936,0.2402
Ireland,IRL,1937,0.2289
Ireland,IRL,1938,0.2337
Ireland,IRL,1939,0.2561
Ireland,IRL,1940,0.235
Ireland,IRL,1941,0.1682
Ireland,IRL,1942,0.1392
Ireland,IRL,1943,0.1363
Ireland,IRL,1944,0.1227
Ireland,IRL,1945,0.1577
Ireland,IRL,1946,0.1733
Ireland,IRL,1947,0.1683
Ireland,IRL,1948,0.1534
Ireland,IRL,1949,0.1591
Ireland,IRL,1950,0.1681
Ireland,IRL,1951,0.1688
Ireland,IRL,1952,0.1525
Ireland,IRL,1953,0.147
Ireland,IRL,1954,0.1372
Ireland,IRL,1955,0.1614
Ireland,IRL,1956,0.1414
Ireland,IRL,1957,0.122
Ireland,IRL,1958,0.109
Ireland,IRL,1959,0.137
Ireland,IRL,1960,0.1187
Ireland,IRL,1961,0.1307
Ireland,IRL,1962,0.1332
Ireland,IRL,1963,0.1296
Ireland,IRL,1964,0.1296
Ireland,IRL,1965,0.1196
Ireland,IRL,1966,0.1253
Ireland,IRL,1967,0.1319
Ireland,IRL,1968,0.1363
Ireland,IRL,1969,0.1336
Ireland,IRL,1970,0.1306
Ireland,IRL,1971,0.1459
Ireland,IRL,1972,0.1375
Ireland,IRL,1973,0.1352
Ireland,IRL,1974,0.1376
Ireland,IRL,1975,0.131
Ireland,IRL,1976,0.1252
Ireland,IRL,1977,0.1284
Ireland,IRL,1978,0.127
Ireland,IRL,1979,0.1398
Ireland,IRL,1980,0.1355
Ireland,IRL,1981,0.1387
Ireland,IRL,1982,0.1373
Ireland,IRL,1983,0.1387
Ireland,IRL,1984,0.1329
Ireland,IRL,1985,0.1351
Ireland,IRL,1986,0.14
Ireland,IRL,1987,0.1445
Ireland,IRL,1988,0.1378
Ireland,IRL,1989,0.1357
Ireland,IRL,1990,0.1482
Ireland,IRL,1991,0.1498
Ireland,IRL,1992,0.1506
Ireland,IRL,1993,0.1519
Ireland,IRL,1994,0.1543
Ireland,IRL,1995,0.1556
Ireland,IRL,1996,0.159
Ireland,IRL,1997,0.162
Ireland,IRL,1998,0.1695
Ireland,IRL,1999,0.1771
Ireland,IRL,2000,0.184
Ireland,IRL,2001,0.1892
Ireland,IRL,2002,0.1806
Ireland,IRL,2003,0.1699
Ireland,IRL,2004,0.1637
Ireland,IRL,2005,0.1644
Ireland,IRL,2006,0.157
Ireland,IRL,2007,0.1542
Ireland,IRL,2008,0.1484
Ireland,IRL,2009,0.1336
Ireland,IRL,2010,0.126
Ireland,IRL,2011,0.1106
Ireland,IRL,2012,0.1094
Ireland,IRL,2013,0.1056
Ireland,IRL,2014,0.1033
Ireland,IRL,2015,0.1084
Ireland,IRL,2016,0.1119
Ireland,IRL,2017,0.1099
Israel,ISR,1930,0.001
Israel,ISR,1931,0.0011
Israel,ISR,1932,0.0016
Israel,ISR,1933,0.002
Israel,ISR,1934,0.0019
Israel,ISR,1935,0.0024
Israel,ISR,1936,0.0018
Israel,ISR,1937,0.0018
Israel,ISR,1938,0.0011
Israel,ISR,1939,0.0012
Israel,ISR,1940,0.0015
Israel,ISR,1941,0.0012
Israel,ISR,1942,0.0022
Israel,ISR,1943,0.0016
Israel,ISR,1944,0.0017
Israel,ISR,1945,0.0017
Israel,ISR,1946,0.0028
Israel,ISR,1947,0.0031
Israel,ISR,1948,0.0015
Israel,ISR,1949,0.0023
Israel,ISR,1950,0.0289
Israel,ISR,1951,0.0469
Israel,ISR,1952,0.058
Israel,ISR,1953,0.0623
Israel,ISR,1954,0.0653
Israel,ISR,1955,0.0664
Israel,ISR,1956,0.0621
Israel,ISR,1957,0.065
Israel,ISR,1958,0.0674
Israel,ISR,1959,0.0623
Israel,ISR,1960,0.0686
Israel,ISR,1961,0.0747
Israel,ISR,1962,0.0806
Israel,ISR,1963,0.079
Israel,ISR,1964,0.0833
Israel,ISR,1965,0.1128
Israel,ISR,1966,0.1128
Israel,ISR,1967,0.1088
Israel,ISR,1968,0.1056
Israel,ISR,1969,0.1069
Israel,ISR,1970,0.1115
Israel,ISR,1971,0.1053
Israel,ISR,1972,0.1054
Israel,ISR,1973,0.114
Israel,ISR,1974,0.1144
Israel,ISR,1975,0.1161
Israel,ISR,1976,0.1095
Israel,ISR,1977,0.1077
Israel,ISR,1978,0.1133
Israel,ISR,1979,0.1065
Israel,ISR,1980,0.1082
Israel,ISR,1981,0.1119
Israel,ISR,1982,0.1281
Israel,ISR,1983,0.1278
Israel,ISR,1984,0.1223
Israel,ISR,1985,0.1244
Israel,ISR,1986,0.1292
Israel,ISR,1987,0.1294
Israel,ISR,1988,0.137
Israel,ISR,1989,0.1417
Israel,ISR,1990,0.1615
Israel,ISR,1991,0.1612
Israel,ISR,1992,0.1896
Israel,ISR,1993,0.1997
Israel,ISR,1994,0.2107
Israel,ISR,1995,0.2167
Israel,ISR,1996,0.2208
Israel,ISR,1997,0.2294
Israel,ISR,1998,0.2335
Israel,ISR,1999,0.2288
Israel,ISR,2000,0.2424
Israel,ISR,2001,0.2507
Israel,ISR,2002,0.2326
Israel,ISR,2003,0.2323
Israel,ISR,2004,0.2082
Israel,ISR,2005,0.1932
Israel,ISR,2006,0.2052
Israel,ISR,2007,0.2034
Israel,ISR,2008,0.2133
Israel,ISR,2009,0.2026
Israel,ISR,2010,0.2065
Israel,ISR,2011,0.1997
Israel,ISR,2012,0.2142
Israel,ISR,2013,0.1874
Israel,ISR,2014,0.179
Israel,ISR,2015,0.1864
Israel,ISR,2016,0.1827
Israel,ISR,2017,0.1841
Italy,ITA,1860,0.0089
Italy,ITA,1861,0.1928
Italy,ITA,1862,0.3466
Italy,ITA,1863,0.2831
Italy,ITA,1864,0.3942
Italy,ITA,1865,0.2941
Italy,ITA,1866,0.331
Italy,ITA,1867,0.3075
Italy,ITA,1868,0.3457
Italy,ITA,1869,0.3593
Italy,ITA,1870,0.5029
Italy,ITA,1871,0.4077
Italy,ITA,1872,0.475
Italy,ITA,1873,0.4163
Italy,ITA,1874,0.4811
Italy,ITA,1875,0.4538
Italy,ITA,1876,0.5991
Italy,ITA,1877,0.544
Italy,ITA,1878,0.5372
Italy,ITA,1879,0.577
Italy,ITA,1880,0.5934
Italy,ITA,1881,0.675
Italy,ITA,1882,0.673
Italy,ITA,1883,0.6705
Italy,ITA,1884,0.7343
Italy,ITA,1885,0.8294
Italy,ITA,1886,0.8119
Italy,ITA,1887,0.9423
Italy,ITA,1888,0.9137
Italy,ITA,1889,0.9442
Italy,ITA,1890,0.9399
Italy,ITA,1891,0.8092
Italy,ITA,1892,0.7945
Italy,ITA,1893,0.7771
Italy,ITA,1894,0.9321
Italy,ITA,1895,0.809
Italy,ITA,1896,0.7445
Italy,ITA,1897,0.7417
Italy,ITA,1898,0.7317
Italy,ITA,1899,0.7339
Italy,ITA,1900,0.7121
Italy,ITA,1901,0.67
Italy,ITA,1902,0.7257
Italy,ITA,1903,0.6785
Italy,ITA,1904,0.7096
Italy,ITA,1905,0.7347
Italy,ITA,1906,0.8268
Italy,ITA,1907,0.7907
Italy,ITA,1908,0.8381
Italy,ITA,1909,0.8908
Italy,ITA,1910,0.8505
Italy,ITA,1911,0.8613
Italy,ITA,1912,0.8631
Italy,ITA,1913,0.8582
Italy,ITA,1914,0.8598
Italy,ITA,1915,0.7609
Italy,ITA,1916,0.6972
Italy,ITA,1917,0.4569
Italy,ITA,1918,0.5453
Italy,ITA,1919,0.6169
Italy,ITA,1920,0.5094
Italy,ITA,1921,0.711
Italy,ITA,1922,0.7963
Italy,ITA,1923,0.7326
Italy,ITA,1924,0.8761
Italy,ITA,1925,0.8372
Italy,ITA,1926,0.9841
Italy,ITA,1927,1.0154
Italy,ITA,1928,0.9561
Italy,ITA,1929,1.0264
Italy,ITA,1930,0.9977
Italy,ITA,1931,0.9649
Italy,ITA,1932,0.8784
Italy,ITA,1933,0.9059
Italy,ITA,1934,1.0836
Italy,ITA,1935,1.1801
Italy,ITA,1936,0.7578
Italy,ITA,1937,0.9992
Italy,ITA,1938,1.0551
Italy,ITA,1939,1.0246
Italy,ITA,1940,1.0002
Italy,ITA,1941,0.8539
Italy,ITA,1942,0.8313
Italy,ITA,1943,0.1365
Italy,ITA,1944,0.0692
Italy,ITA,1945,0.1005
Italy,ITA,1946,0.4687
Italy,ITA,1947,0.7027
Italy,ITA,1948,0.6456
Italy,ITA,1949,0.7586
Italy,ITA,1950,0.7164
Italy,ITA,1951,0.7845
Italy,ITA,1952,0.8026
Italy,ITA,1953,0.8638
Italy,ITA,1954,0.9801
Italy,ITA,1955,1.01
Italy,ITA,1956,1.0812
Italy,ITA,1957,1.0939
Italy,ITA,1958,1.0669
Italy,ITA,1959,1.0466
Italy,ITA,1960,1.1604
Italy,ITA,1961,1.3158
Italy,ITA,1962,1.4866
Italy,ITA,1963,1.5855
Italy,ITA,1964,1.6019
Italy,ITA,1965,1.6529
Italy,ITA,1966,1.7764
Italy,ITA,1967,1.8834
Italy,ITA,1968,1.9074
Italy,ITA,1969,1.9475
Italy,ITA,1970,1.9963
Italy,ITA,1971,2.0185
Italy,ITA,1972,2.0484
Italy,ITA,1973,2.0916
Italy,ITA,1974,2.1169
Italy,ITA,1975,2.027
Italy,ITA,1976,2.0549
Italy,ITA,1977,1.9309
Italy,ITA,1978,2.0002
Italy,ITA,1979,1.9662
Italy,ITA,1980,1.9931
Italy,ITA,1981,1.9976
Italy,ITA,1982,1.9699
Italy,ITA,1983,1.9322
Italy,ITA,1984,1.8973
Italy,ITA,1985,1.8642
Italy,ITA,1986,1.7807
Italy,ITA,1987,1.8176
Italy,ITA,1988,1.7802
Italy,ITA,1989,1.8269
Italy,ITA,1990,1.9834
Italy,ITA,1991,1.9621
Italy,ITA,1992,1.9789
Italy,ITA,1993,1.9483
Italy,ITA,1994,1.8882
Italy,ITA,1995,1.9645
Italy,ITA,1996,1.8899
Italy,ITA,1997,1.8794
Italy,ITA,1998,1.9189
Italy,ITA,1999,1.9415
Italy,ITA,2000,1.9169
Italy,ITA,2001,1.8944
Italy,ITA,2002,1.8738
Italy,ITA,2003,1.8293
Italy,ITA,2004,1.758
Italy,ITA,2005,1.6928
Italy,ITA,2006,1.617
Italy,ITA,2007,1.556
Italy,ITA,2008,1.4684
Italy,ITA,2009,1.3195
Italy,ITA,2010,1.2849
Italy,ITA,2011,1.2033
Italy,ITA,2012,1.1226
Italy,ITA,2013,1.0322
Italy,ITA,2014,0.9815
Italy,ITA,2015,1.0024
Italy,ITA,2016,0.982
Italy,ITA,2017,0.9832
Jamaica,JAM,1950,0.0047
Jamaica,JAM,1951,0.0084
Jamaica,JAM,1952,0.0089
Jamaica,JAM,1953,0.0095
Jamaica,JAM,1954,0.0119
Jamaica,JAM,1955,0.0136
Jamaica,JAM,1956,0.0163
Jamaica,JAM,1957,0.0201
Jamaica,JAM,1958,0.0165
Jamaica,JAM,1959,0.0205
Jamaica,JAM,1960,0.0156
Jamaica,JAM,1961,0.0225
Jamaica,JAM,1962,0.0215
Jamaica,JAM,1963,0.0231
Jamaica,JAM,1964,0.037
Jamaica,JAM,1965,0.0261
Jamaica,JAM,1966,0.0292
Jamaica,JAM,1967,0.0311
Jamaica,JAM,1968,0.0297
Jamaica,JAM,1969,0.0308
Jamaica,JAM,1970,0.0336
Jamaica,JAM,1971,0.0373
Jamaica,JAM,1972,0.0392
Jamaica,JAM,1973,0.0491
Jamaica,JAM,1974,0.0449
Jamaica,JAM,1975,0.0486
Jamaica,JAM,1976,0.0409
Jamaica,JAM,1977,0.0405
Jamaica,JAM,1978,0.0491
Jamaica,JAM,1979,0.0435
Jamaica,JAM,1980,0.0436
Jamaica,JAM,1981,0.0394
Jamaica,JAM,1982,0.0334
Jamaica,JAM,1983,0.0347
Jamaica,JAM,1984,0.0268
Jamaica,JAM,1985,0.0255
Jamaica,JAM,1986,0.0223
Jamaica,JAM,1987,0.0257
Jamaica,JAM,1988,0.0209
Jamaica,JAM,1989,0.0304
Jamaica,JAM,1990,0.0339
Jamaica,JAM,1991,0.0346
Jamaica,JAM,1992,0.0347
Jamaica,JAM,1993,0.0361
Jamaica,JAM,1994,0.0363
Jamaica,JAM,1995,0.0399
Jamaica,JAM,1996,0.0412
Jamaica,JAM,1997,0.0421
Jamaica,JAM,1998,0.0404
Jamaica,JAM,1999,0.0416
Jamaica,JAM,2000,0.042
Jamaica,JAM,2001,0.0421
Jamaica,JAM,2002,0.04
Jamaica,JAM,2003,0.0397
Jamaica,JAM,2004,0.0375
Jamaica,JAM,2005,0.0354
Jamaica,JAM,2006,0.0377
Jamaica,JAM,2007,0.0311
Jamaica,JAM,2008,0.0318
Jamaica,JAM,2009,0.0246
